1.677721e+01,0.000000e+00
1.845494e+01,0.000000e+00
2.013266e+01,0.000000e+00
2.181038e+01,0.000000e+00
2.348810e+01,0.000000e+00
2.516582e+01,0.000000e+00
2.684354e+01,0.000000e+00
3.019898e+01,0.000000e+00
3.355443e+01,0.000000e+00
3.690987e+01,0.000000e+00
4.026531e+01,0.000000e+00
4.362075e+01,0.000000e+00
4.697620e+01,0.000000e+00
5.033164e+01,0.000000e+00
5.368708e+01,0.000000e+00
6.039797e+01,0.000000e+00
6.710886e+01,0.000000e+00
7.381974e+01,0.000000e+00
8.053062e+01,0.000000e+00
8.724151e+01,0.000000e+00
9.395239e+01,0.000000e+00
1.006633e+02,0.000000e+00
1.073742e+02,0.000000e+00
1.207959e+02,0.000000e+00
1.342177e+02,0.000000e+00
1.476395e+02,0.000000e+00
1.610612e+02,0.000000e+00
1.744830e+02,0.000000e+00
1.879048e+02,0.000000e+00
2.013266e+02,0.000000e+00
2.147483e+02,0.000000e+00
2.415919e+02,0.000000e+00
2.684354e+02,0.000000e+00
2.952790e+02,0.000000e+00
3.221225e+02,0.000000e+00
3.489660e+02,0.000000e+00
3.758096e+02,0.000000e+00
4.026531e+02,0.000000e+00
4.294966e+02,0.000000e+00
4.831837e+02,0.000000e+00
5.368708e+02,0.000000e+00
5.905579e+02,0.000000e+00
6.442450e+02,0.000000e+00
6.979321e+02,0.000000e+00
7.516191e+02,0.000000e+00
8.053062e+02,0.000000e+00
8.589933e+02,0.000000e+00
9.663675e+02,0.000000e+00
1.073742e+03,0.000000e+00
1.181116e+03,0.000000e+00
1.288490e+03,0.000000e+00
1.395864e+03,0.000000e+00
1.503238e+03,0.000000e+00
1.610612e+03,0.000000e+00
1.717987e+03,0.000000e+00
1.932735e+03,0.000000e+00
2.147483e+03,0.000000e+00
2.362232e+03,0.000000e+00
2.576980e+03,0.000000e+00
2.791728e+03,0.000000e+00
3.006477e+03,0.000000e+00
3.221225e+03,0.000000e+00
3.435973e+03,0.000000e+00
